date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2024-04-10,0056,40.119998931884766,40.34999847412109,40.11000061035156,40.20000076293945,31.868072509765625,20714409,40.02,39.98,0.04,0.001,40.2,0.0045,0.004497770188392147,0.004497751124437732,0.005251289713892104,0.0010005002501252136,0.004250789463766891
2024-04-11,0056,40.060001373291016,40.11000061035156,39.84000015258789,40.09000015258789,31.78086471557617,27485881,40.06,40.02,0.04,0.001,40.09,0.0007,0.0007488804939563831,0.0007488766849725881,-0.002736333538903124,0.0009995002498750516,-0.0037358337887781756
2024-04-12,0056,40.060001373291016,40.09000015258789,39.880001068115234,39.97999954223633,31.69367027282715,20002770,39.86,40.06,-0.2,-0.005,39.98,0.003,0.0030105253947900756,0.0030105368790767084,-0.0027438416047115277,-0.004992511233150365,0.0022486696284388374
2024-04-15,0056,39.72999954223633,39.81999969482422,39.5,39.619998931884766,31.408281326293945,61798989,39.4,39.86,-0.46,-0.0115,39.62,0.0056,0.005583729235653978,0.005583756345177715,-0.009004517620647912,-0.011540391369794345,0.0025358737491464334
2024-04-16,0056,39.150001525878906,39.150001525878906,38.27000045776367,38.4900016784668,30.512489318847656,116477834,38.27,39.4,-1.13,-0.0287,38.49,0.0056999999999999,0.0057486720268302705,0.005748628168277925,-0.028520880461422426,-0.028680203045685193,0.00015932258426276658
2024-04-17,0056,38.59999847412109,39.0,38.56999969482422,38.93999862670898,30.869218826293945,90383327,38.77,38.27,0.5,0.0131,38.94,0.0044,0.004384798212766938,0.004384833634253127,0.011691268605320104,0.013065064018813688,-0.0013737954134935837
2024-04-18,0056,38.150001525878906,38.36000061035156,37.970001220703125,38.18000030517578,30.89349937438965,57782555,38.06,38.77,-0.71,-0.0183,38.18,0.0032,0.0031529244659951328,0.0031529164477139826,-0.019517163542268623,-0.018313128707763804,-0.001204034834504819
2024-04-19,0056,37.81999969482422,37.83000183105469,36.650001525878906,37.27000045776367,30.157167434692383,115930890,37.15,38.06,-0.91,-0.0239,37.27,0.0032,0.003230160370489177,0.0032301480484524525,-0.023834464120964016,-0.023909616395165645,7.515227420162862e-05
2024-04-22,0056,37.27000045776367,37.34999847412109,36.83000183105469,36.91999816894531,29.87396240234375,45378687,36.82,37.15,-0.33,-0.0089,36.92,0.0027,0.002715865533549966,0.0027159152634437245,-0.009390992340206683,-0.008882907133243578,-0.0005080852069631048
2024-04-23,0056,37.18999862670898,37.34000015258789,36.93999862670898,37.119998931884766,30.035791397094727,17864829,36.96,36.82,0.14,0.0038,37.12,0.0043,0.004328975429782611,0.0043290043290042934,0.005417139026504092,0.0038022813688212143,0.0016148576576828777
2024-04-24,0056,37.459999084472656,37.84999847412109,37.459999084472656,37.84999847412109,30.62647819519043,17367222,37.76,36.96,0.8,0.0216,37.85,0.0024,0.0023834341663424574,0.002383474576271194,0.019665936509746906,0.021645021645021467,-0.001979085135274561
2024-04-25,0056,37.59000015258789,37.630001068115234,37.380001068115234,37.5099983215332,30.35135841369629,17223405,37.37,37.76,-0.39,-0.0103,37.51,0.0037,0.0037462756631845284,0.0037463205780037256,-0.008982831341997288,-0.010328389830508544,0.001345558488511256
2024-04-26,0056,37.65999984741211,37.84000015258789,37.65999984741211,37.68999862670898,30.49700736999512,11808233,37.56,37.37,0.19,0.0051,37.69,0.0034999999999999,0.003461092297895929,0.0034611288604897705,0.004798728691822962,0.005084292213005215,-0.0002855635211822527
2024-04-29,0056,38.0,38.400001525878906,38.0,38.34000015258789,31.022964477539062,18476451,38.38,37.56,0.82,0.0218,38.34,-0.001,-0.001042205508392735,-0.0010422094841062712,0.01724599494727208,0.02183173588924392,-0.004585740941971839
2024-04-30,0056,38.34000015258789,38.41999816894531,38.209999084472656,38.31999969482422,31.00678062438965,7182144,38.19,38.38,-0.19,-0.005,38.32,0.0034,0.0034040244782460594,0.0034040324692328205,-0.0005216603464808234,-0.004950495049505066,0.0044288347030242425
2024-05-02,0056,38.09999847412109,38.400001525878906,37.93999862670898,38.34999847412109,31.031049728393555,13062542,38.25,38.19,0.06,0.0016,38.35,0.0026,0.0026143391927080373,0.002614379084967311,0.0007828491528125703,0.0015710919088767206,-0.0007882427560641503
2024-05-03,0056,38.68000030517578,38.75,38.43000030517578,38.45000076293945,31.11196517944336,11792828,38.37,38.25,0.12,0.0031,38.45,0.0021,0.00208498209380914,0.0020849622100600484,0.002607621715704944,0.0031372549019608176,-0.0005296331862558734
2024-05-06,0056,38.709999084472656,38.900001525878906,38.66999816894531,38.880001068115234,31.45990753173828,21983838,38.89,38.37,0.52,0.0136,38.88,-0.0003,-0.0002571080453783736,-0.00025713551041395277,0.01118336272154874,0.013552254365389649,-0.002368891643840909
2024-05-07,0056,38.959999084472656,39.150001525878906,38.709999084472656,38.970001220703125,31.5327262878418,19078891,39.11,38.89,0.22,0.0056999999999999,38.97,-0.0036,-0.003579615937020608,-0.003579647149066778,0.0023148186758075173,0.005656981229107627,-0.00334216255330011
2024-05-08,0056,38.900001525878906,39.06999969482422,38.880001068115234,39.02000045776367,31.57318878173828,13517659,39.1,39.11,-0.01,-0.0003,39.02,-0.002,-0.0020460240981158284,-0.002046035805626567,0.0012830186167400726,-0.00025568908207618257,0.0015387076988162551
2024-05-09,0056,39.02000045776367,39.08000183105469,38.880001068115234,38.91999816894531,31.492267608642575,10458902,38.79,39.1,-0.31,-0.0079,38.92,0.0034,0.0033513320171516536,0.0033513792214487914,-0.00256284694118869,-0.007928388746803128,0.005365541805614438
2024-05-10,0056,38.91999816894531,39.09999847412109,38.77000045776367,39.040000915527344,31.5893669128418,13198046,39.06,38.79,0.27,0.0069999999999999,39.04,-0.0005,-0.0005120093310972962,-0.0005120327700973704,0.003083318402563151,0.006960556844547661,-0.0038772384419845096
2024-05-13,0056,39.06999969482422,39.150001525878906,38.93000030517578,39.040000915527344,31.5893669128418,16581244,39.14,39.06,0.08,0.002,39.04,-0.0026,-0.002554907625770486,-0.0025549310168625494,0.0,0.0020481310803890374,-0.0020481310803890374
2024-05-14,0056,39.18999862670898,39.34000015258789,39.13999938964844,39.2599983215332,31.767377853393555,16330849,39.33,39.14,0.19,0.0049,39.26,-0.0018,-0.0017798545249629871,-0.0017798118484617653,0.00563517932496671,0.004854368932038833,0.0007808103929278776
2024-05-15,0056,39.27000045776367,39.59000015258789,39.27000045776367,39.29999923706055,31.79975128173828,22543684,39.26,39.33,-0.07,-0.0018,39.3,0.001,0.0010188292679711441,0.0010188487009679115,0.0010188720641235438,-0.0017798118484617653,0.002798683912585309
2024-05-16,0056,39.5,39.66999816894531,39.5,39.59999847412109,32.0424919128418,24932077,39.56,39.26,0.3,0.0076,39.6,0.001,0.0010110837745471724,0.0010111223458038054,0.007633568521233869,0.007641365257259336,-7.796736025467155e-06
2024-05-17,0056,39.59999847412109,39.70000076293945,39.45000076293945,39.5099983215332,31.969669342041016,14438482,39.58,39.56,0.02,0.0005,39.51,-0.0018,-0.0017686123917836083,-0.0017685699848408731,-0.0022727312135302213,0.0005055611729019027,-0.002778292386432124
2024-05-20,0056,39.52000045776367,39.70000076293945,39.41999816894531,39.65999984741211,32.091041564941406,18697108,39.78,39.58,0.2,0.0051,39.66,-0.003,-0.0030165950876794856,-0.00301659125188547,0.0037965459947173485,0.005053057099545288,-0.0012565111048279398
2024-05-21,0056,39.65999984741211,39.65999984741211,39.33000183105469,39.5,31.961576461791992,10689550,39.57,39.78,-0.21,-0.0053,39.5,-0.0018,-0.0017690169320192517,-0.0017690169320192517,-0.00403428764568059,-0.005279034690799378,0.001244747045118788
2024-05-22,0056,39.70000076293945,40.06999969482422,39.70000076293945,40.040000915527344,32.398521423339844,39563407,40.19,39.57,0.62,0.0157,40.04,-0.0037,-0.003732248929401716,-0.003732271709380397,0.013670909253856722,0.015668435683598547,-0.001997526429741825
2024-05-23,0056,40.040000915527344,40.150001525878906,39.79999923706055,40.0099983215332,32.37424850463867,22070580,40.19,40.19,0.0,0.0,40.01,-0.0045,-0.004478767814550699,-0.004478726051256543,-0.0007493155171858223,0.0,-0.0007493155171858223
2024-05-24,0056,39.970001220703125,40.130001068115234,39.75,40.09999847412109,32.44706726074219,17787367,40.24,40.19,0.05,0.0012,40.1,-0.0034999999999999,-0.003479163167965038,-0.0034791252485089075,0.002249441548700215,0.0012440905697936877,0.0010053509789065274
2024-05-27,0056,40.31999969482422,40.90999984741211,40.31999969482422,40.7400016784668,32.964927673339844,37384778,40.87,40.24,0.63,0.0157,40.74,-0.0032,-0.003180776156917031,-0.0031808172253485756,0.015960180266808344,0.015656063618290084,0.00030411664851826004
2024-05-28,0056,40.7599983215332,40.900001525878906,40.68999862670898,40.810001373291016,33.021568298339844,15982540,40.83,40.87,-0.04,-0.001,40.81,-0.0005,-0.0004898022706094629,-0.0004898359049717582,0.0017182054968156724,-0.0009787129924149207,0.002696918489230593
2024-05-29,0056,40.79999923706055,40.79999923706055,40.560001373291016,40.59000015258789,32.84355926513672,14922725,40.51,40.83,-0.32,-0.0078,40.59,0.002,0.0019748247985162948,0.0019748210318442094,-0.005390865309970572,-0.007837374479549353,0.002446509169578781
2024-05-30,0056,40.09999847412109,40.310001373291016,40.0099983215332,40.02999877929688,32.39043045043945,20695485,40.09,40.51,-0.42,-0.0104,40.03,-0.0015,-0.0014966630257700064,-0.0014966325767025168,-0.013796535382750053,-0.010367810417180823,-0.00342872496556923
2024-05-31,0056,40.040000915527344,40.310001373291016,39.93000030517578,39.93000030517578,32.30952072143555,19559969,39.82,40.09,-0.27,-0.0067,39.93,0.0028,0.0027624386031084303,0.0027624309392264568,-0.0024980883629909245,-0.006734846595160993,0.004236758232170068
2024-06-03,0056,40.31999969482422,40.45000076293945,40.04999923706055,40.31999969482422,32.62508010864258,12629510,40.41,39.82,0.59,0.0148,40.32,-0.0022,-0.002227179044191452,-0.00222717149220486,0.009767077051534345,0.01481667503766948,-0.005049597986135135
2024-06-04,0056,40.31999969482422,40.31999969482422,39.959999084472656,40.0099983215332,32.37424850463867,14347728,40.08,40.41,-0.33,-0.0081999999999999,40.01,-0.0017,-0.001746548863941988,-0.0017465069860279625,-0.0076885261814823025,-0.008166295471417895,0.0004777692899355923
2024-06-05,0056,40.02000045776367,40.04999923706055,39.79999923706055,39.86000061035156,32.25287628173828,18557185,39.79,40.08,-0.29,-0.0072,39.86,0.0018,0.00175925132826249,0.0017592359889420095,-0.003749005685434237,-0.007235528942115765,0.0034865232566815285
2024-06-06,0056,40.06999969482422,40.09999847412109,39.83000183105469,40.04999923706055,32.406612396240234,18478342,40.01,39.79,0.22,0.0055,40.05,0.001,0.0009997309937652687,0.000999750062484317,0.004766648866022294,0.005529027393817554,-0.0007623785277952599
2024-06-07,0056,40.04999923706055,40.09000015258789,39.93000030517578,40.0099983215332,32.37424850463867,11081667,39.97,40.01,-0.04,-0.001,40.01,0.001,0.0010007085697574247,0.001000750562922148,-0.0009987744391847242,-0.000999750062484317,9.75623299592776e-07
2024-06-11,0056,39.97999954223633,40.02000045776367,39.84999847412109,39.95000076293945,32.32570266723633,19972304,39.81,39.97,-0.16,-0.004,39.95,0.0034999999999999,0.003516723510159636,0.0035167043456418856,-0.0014995641367337997,-0.004003002251688703,0.0025034381149549034
2024-06-12,0056,39.95000076293945,40.02000045776367,39.900001525878906,39.970001220703125,32.34188461303711,12146902,39.94,39.81,0.13,0.0033,39.97,0.0008,0.0007511572534584232,0.0007511266900350755,0.0005006372310818463,0.0032655111780959256,-0.0027648739470140793
2024-06-13,0056,40.20000076293945,40.45000076293945,40.18999862670898,40.41999816894531,32.70600128173828,22453041,40.5,39.94,0.56,0.0139999999999999,40.42,-0.002,-0.001975353853202133,-0.0019753086419752597,0.011258367137829906,0.014021031547321039,-0.0027626644094911335
2024-06-14,0056,40.41999816894531,40.560001373291016,40.40999984741211,40.54999923706055,32.811187744140625,12511977,40.75,40.5,0.25,0.0062,40.55,-0.0049,-0.004907994182563269,-0.004907975460122782,0.0032162561604249795,0.006172839506172867,-0.0029565833457478874
2024-06-17,0056,40.560001373291016,40.84999847412109,40.54999923706055,40.790000915527344,33.00539016723633,15172045,40.82,40.75,0.07,0.0017,40.79,-0.0007,-0.0007349114275515545,-0.0007349338559530239,0.005918660492783667,0.0017177914110428905,0.004200869081740777
2024-06-18,0056,40.79999923706055,40.97999954223633,40.79999923706055,40.959999084472656,33.1429443359375,15858453,41.07,40.82,0.25,0.0060999999999999,40.96,-0.0027,-0.0026783763215812995,-0.0026783540297053987,0.004167643175526425,0.00612444879960794,-0.0019568056240815146
2024-06-19,0056,40.97999954223633,41.619998931884766,40.97999954223633,41.52000045776367,33.596073150634766,21645238,41.6,41.07,0.53,0.0129,41.52,-0.0019,-0.001923065919142486,-0.0019230769230769162,0.013671908833203572,0.012904796688580467,0.0007671121446231055
2024-06-20,0056,41.52000045776367,41.959999084472656,41.5099983215332,41.95000076293945,33.94400405883789,17997780,42.09,41.6,0.49,0.0118,41.95,-0.0033,-0.003326187623201471,-0.003326205749584199,0.010356461956526175,0.011778846153846168,-0.0014223841973199924
2024-06-21,0056,41.66999816894531,41.959999084472656,41.61000061035156,41.900001525878906,33.90354919433594,17338064,41.82,42.09,-0.27,-0.0064,41.9,0.0019,0.0019129967928959157,0.0019129603060736855,-0.0011918769046773692,-0.006414825374198241,0.005222948469520872
2024-06-24,0056,41.84000015258789,41.84000015258789,41.34999847412109,41.40999984741211,33.5070686340332,28252434,41.38,41.82,-0.44,-0.0105,41.41,0.0007,0.0007249842293888253,0.0007249879168678142,-0.011694550372847945,-0.010521281683405048,-0.0011732686894428968
2024-06-25,0056,41.27000045776367,41.36000061035156,40.810001373291016,41.29999923706055,33.418052673339844,24199883,41.3,41.38,-0.08,-0.0019,41.3,0.0,-1.8473110152683603e-08,0.0,-0.002656377946314792,-0.0019333011116482446,-0.0007230768346665473
2024-06-26,0056,41.29999923706055,41.56999969482422,41.0099983215332,41.20000076293945,33.33714294433594,34907733,41.24,41.3,-0.06,-0.0015,41.2,-0.001,-0.0009699136047659485,-0.0009699321047526022,-0.00242127060456121,-0.0014527845036318432,-0.0009684861009293666
2024-06-27,0056,41.0099983215332,41.04999923706055,40.79999923706055,40.90999984741211,33.10248565673828,24137333,41.02,41.24,-0.22,-0.0053,40.91,-0.0027,-0.0026816224424157653,-0.0026816187225745525,-0.007038857042648616,-0.0053346265761395895,-0.0017042304665090269
2024-06-28,0056,40.970001220703125,41.34999847412109,40.970001220703125,41.119998931884766,33.27240753173828,19262410,41.09,41.02,0.07,0.0017,41.12,0.0007,0.0007300786538029236,0.0007301046483327855,0.005133196901880188,0.0017064846416381396,0.0034267122602420486
2024-07-01,0056,41.41999816894531,41.43999862670898,41.25,41.34999847412109,33.45851135253906,68378646,41.23,41.09,0.14,0.0034,41.35,0.0029,0.0029104650526579068,0.002910502061605813,0.005593374226913639,0.0034071550255534433,0.0021862192013601955
2024-07-02,0056,41.290000915527344,41.290000915527344,40.86000061035156,41.09999847412109,33.2562255859375,70261055,41.03,41.23,-0.2,-0.0049,41.1,0.0017,0.0017060315408501392,0.0017060687301975186,-0.006045949437131437,-0.004850836769342615,-0.0011951126677888224
2024-07-03,0056,41.34000015258789,41.43000030517578,41.2400016784668,41.41999816894531,33.5151481628418,33052473,41.37,41.03,0.34,0.0083,41.42,0.0012,0.0012085610090721843,0.0012086052695190475,0.007785880941716172,0.00828661954667309,-0.0005007386049569185
2024-07-04,0056,41.58000183105469,41.900001525878906,41.560001373291016,41.880001068115234,33.88736724853516,33043359,41.86,41.37,0.49,0.0118,41.88,0.0005,0.00047780860284851734,0.0004777830864788335,0.011105816501817412,0.011844331641285955,-0.000738515139468543
2024-07-05,0056,41.900001525878906,42.0099983215332,41.84999847412109,41.93999862670898,33.935916900634766,36063478,41.79,41.86,-0.07,-0.0017,41.94,0.0036,0.0035893425869579776,0.003589375448671994,0.0014326064246312775,-0.0016722408026755842,0.0031048472273068617
2024-07-08,0056,41.95000076293945,42.18999862670898,41.790000915527344,42.13999938964844,34.09774398803711,36568365,42.08,41.79,0.29,0.0069,42.14,0.0014,0.0014258410087557571,0.001425855513307983,0.004768735562430182,0.006939459200765663,-0.002170723638335481
2024-07-09,0056,42.20000076293945,42.369998931884766,41.79999923706055,42.09000015258789,34.05728912353516,34742122,41.98,42.08,-0.1,-0.0024,42.09,0.0026,0.0026202990135277826,0.002620295378751969,-0.0011865030323856551,-0.002376425855513342,0.001189922823127687
2024-07-10,0056,42.09999847412109,42.34999847412109,42.09000015258789,42.34000015258789,34.25957489013672,21494137,42.23,41.98,0.25,0.006,42.34,0.0026,0.0026047869426448766,0.0026047833293867395,0.005939653102724707,0.005955216769890415,-1.5563667165707784e-05
2024-07-11,0056,42.5,42.77000045776367,42.38999938964844,42.650001525878906,34.51041793823242,28355397,42.53,42.23,0.3,0.0070999999999999,42.65,0.0028,0.0028215736157748417,0.002821537738067148,0.0073217140333918795,0.007103954534691148,0.0002177594987007314
2024-07-12,0056,42.4900016784668,42.54999923706055,42.16999816894531,42.38999938964844,34.30002975463867,49055589,42.25,42.53,-0.28,-0.0066,42.39,0.0033,0.0033135950212648257,0.003313609467455736,-0.006096181170655024,-0.006583588055490308,0.00048740688483528416
2024-07-15,0056,42.5,42.540000915527344,42.15999984741211,42.369998931884766,34.28384780883789,68421697,42.18,42.25,-0.07,-0.0017,42.37,0.0045,0.004504479181715704,0.0045045045045044585,-0.00047182019466029956,-0.001656804733727868,0.0011849845390675684
