date,symbol,company,fund_name,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount
2019-05-30,0050,元大投信,元大台灣卓越50證券投資信託基金,77.35,76.66,0.69,0.009000000000000001,77.4,0.0006
2019-05-30,0052,富邦投信,富邦台灣科技指數證券投資信託基金,49.71,49.19,0.52,0.0106,49.74,0.0006
2019-05-30,0056,元大投信,元大台灣高股息證券投資信託基金,25.49,25.31,0.18,0.0070999999999999995,25.58,0.0034999999999999996
2019-05-30,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,43.96,43.57,0.39,0.009000000000000001,44.1,0.0032
2019-05-30,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.11,29.84,0.27,0.009000000000000001,30.02,-0.003
2019-05-31,0050,元大投信,元大台灣卓越50證券投資信託基金,78.43,77.35,1.08,0.013999999999999999,78.45,0.0003
2019-05-31,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.71,49.71,1.0,0.020099999999999996,50.85,0.0028000000000000004
2019-05-31,0056,元大投信,元大台灣高股息證券投資信託基金,25.89,25.49,0.4,0.015700000000000002,25.94,0.0019
2019-05-31,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.57,43.96,0.61,0.0139,44.72,0.0034000000000000002
2019-05-31,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.35,30.11,0.24,0.008,30.2,-0.0049
2019-06-03,0050,元大投信,元大台灣卓越50證券投資信託基金,78.73,78.43,0.3,0.0038,78.55,-0.0023
2019-06-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,51.04,50.71,0.33,0.006500000000000001,50.95,-0.0018
2019-06-03,0056,元大投信,元大台灣高股息證券投資信託基金,25.76,25.89,-0.13,-0.005,25.84,0.0031
2019-06-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.74,44.57,0.17,0.0038,44.84,0.0022
2019-06-03,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.29,30.35,-0.06,-0.002,30.21,-0.0026
2019-06-04,0050,元大投信,元大台灣卓越50證券投資信託基金,78.0,78.73,-0.73,-0.009300000000000001,78.05,0.0006
2019-06-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.18,51.04,-0.86,-0.0168,50.6,0.0084
2019-06-04,0056,元大投信,元大台灣高股息證券投資信託基金,25.65,25.76,-0.11,-0.0043,25.76,0.0043
2019-06-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.33,44.74,-0.41,-0.0092,44.55,0.005
2019-06-04,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.25,30.29,-0.04,-0.0013,30.23,-0.0007000000000000001
2019-06-05,0050,元大投信,元大台灣卓越50證券投資信託基金,78.21,78.0,0.21,0.0027,78.3,0.0012
2019-06-05,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.57,50.18,0.39,0.0078000000000000005,50.9,0.006500000000000001
2019-06-05,0056,元大投信,元大台灣高股息證券投資信託基金,25.74,25.65,0.09,0.0034999999999999996,25.81,0.0027
2019-06-05,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.45,44.33,0.12,0.0027,44.59,0.0031
2019-06-05,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.3,30.25,0.05,0.0017000000000000001,30.28,-0.0007000000000000001
2019-06-06,0050,元大投信,元大台灣卓越50證券投資信託基金,77.83,78.21,-0.38,-0.0049,77.7,-0.0017000000000000001
2019-06-06,0052,富邦投信,富邦台灣科技指數證券投資信託基金,49.94,50.57,-0.63,-0.0125,50.2,0.0052
2019-06-06,0056,元大投信,元大台灣高股息證券投資信託基金,25.59,25.74,-0.15,-0.0058,25.69,0.0039000000000000003
2019-06-06,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.23,44.45,-0.22,-0.0049,44.26,0.0007000000000000001
2019-06-06,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.2,30.3,-0.1,-0.0033,30.15,-0.0017000000000000001
2019-06-10,0050,元大投信,元大台灣卓越50證券投資信託基金,79.27,77.83,1.44,0.018500000000000003,79.05,-0.0028000000000000004
2019-06-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,51.43,49.94,1.49,0.0298,51.2,-0.0045000000000000005
2019-06-10,0056,元大投信,元大台灣高股息證券投資信託基金,25.97,25.59,0.38,0.0148,25.99,0.0008
2019-06-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.05,44.23,0.82,0.018500000000000003,45.14,0.002
2019-06-10,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.58,30.2,0.38,0.0126,30.45,-0.0043
2019-06-11,0050,元大投信,元大台灣卓越50證券投資信託基金,79.69,79.27,0.42,0.0053,79.4,-0.0036
2019-06-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.08,51.43,0.65,0.0126,52.2,0.0023
2019-06-11,0056,元大投信,元大台灣高股息證券投資信託基金,25.97,25.97,0.0,0.0,26.04,0.0027
2019-06-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.29,45.05,0.24,0.0053,45.43,0.0031
2019-06-11,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.69,30.58,0.11,0.0036,30.56,-0.0042
2019-06-12,0050,元大投信,元大台灣卓越50證券投資信託基金,79.83,79.69,0.14,0.0018,79.7,-0.0016
2019-06-12,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.38,52.08,0.3,0.0058,52.55,0.0032
2019-06-12,0056,元大投信,元大台灣高股息證券投資信託基金,26.05,25.97,0.08,0.0031,26.1,0.0019
2019-06-12,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.36,45.29,0.07,0.0015,45.45,0.002
2019-06-12,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.71,30.69,0.02,0.0007000000000000001,30.61,-0.0033
2019-06-13,0050,元大投信,元大台灣卓越50證券投資信託基金,79.17,79.83,-0.66,-0.0083,79.05,-0.0015
2019-06-13,0052,富邦投信,富邦台灣科技指數證券投資信託基金,51.49,52.38,-0.89,-0.017,51.8,0.006
2019-06-13,0056,元大投信,元大台灣高股息證券投資信託基金,25.93,26.05,-0.12,-0.0046,26.01,0.0031
2019-06-13,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.99,45.36,-0.37,-0.008199999999999999,45.14,0.0033
2019-06-13,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.64,30.71,-0.07,-0.0023,30.59,-0.0016
2019-06-14,0050,元大投信,元大台灣卓越50證券投資信託基金,78.71,79.17,-0.46,-0.0058,78.9,0.0024
2019-06-14,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.82,51.49,-0.67,-0.013000000000000001,51.15,0.006500000000000001
2019-06-14,0056,元大投信,元大台灣高股息證券投資信託基金,25.89,25.93,-0.04,-0.0015,25.99,0.0039000000000000003
2019-06-14,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.73,44.99,-0.26,-0.0058,44.94,0.004699999999999999
2019-06-14,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.6,30.64,-0.04,-0.0013,30.61,0.0003
2019-06-17,0050,元大投信,元大台灣卓越50證券投資信託基金,78.57,78.71,-0.14,-0.0018,78.7,0.0017000000000000001
2019-06-17,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.27,50.82,-0.55,-0.0108,50.6,0.0066
2019-06-17,0056,元大投信,元大台灣高股息證券投資信託基金,25.87,25.89,-0.02,-0.0008,26.05,0.006999999999999999
2019-06-17,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.67,44.73,-0.06,-0.0013,44.91,0.0054
2019-06-17,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.63,30.6,0.03,0.001,30.59,-0.0013
2019-06-18,0050,元大投信,元大台灣卓越50證券投資信託基金,79.01,78.57,0.44,0.005600000000000001,78.9,-0.0014000000000000002
2019-06-18,0052,富邦投信,富邦台灣科技指數證券投資信託基金,50.7,50.27,0.43,0.0086,50.7,0.0
2019-06-18,0056,元大投信,元大台灣高股息證券投資信託基金,26.1,25.87,0.23,0.0089,26.06,-0.0015
2019-06-18,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,44.9,44.67,0.23,0.0051,44.97,0.0016
2019-06-18,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,30.77,30.63,0.14,0.0046,30.65,-0.0039000000000000003
2019-06-19,0050,元大投信,元大台灣卓越50證券投資信託基金,80.81,79.01,1.8,0.022799999999999997,80.75,-0.0007000000000000001
2019-06-19,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.28,50.7,1.58,0.031200000000000002,52.3,0.0004
2019-06-19,0056,元大投信,元大台灣高股息證券投資信託基金,26.6,26.1,0.5,0.0192,26.47,-0.0049
2019-06-19,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.92,44.9,1.02,0.0227,46.02,0.0022
2019-06-19,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.18,30.77,0.41,0.013300000000000001,31.1,-0.0026
2019-06-20,0050,元大投信,元大台灣卓越50證券投資信託基金,80.91,80.81,0.1,0.0012,80.85,-0.0007000000000000001
2019-06-20,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.48,52.28,0.2,0.0038,52.6,0.0023
2019-06-20,0056,元大投信,元大台灣高股息證券投資信託基金,26.63,26.6,0.03,0.0011,26.61,-0.0008
2019-06-20,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.98,45.92,0.06,0.0013,46.0,0.0004
2019-06-20,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.29,31.18,0.11,0.0034999999999999996,31.24,-0.0016
2019-06-21,0050,元大投信,元大台灣卓越50證券投資信託基金,81.19,80.91,0.28,0.0034999999999999996,80.85,-0.0042
2019-06-21,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.02,52.48,0.54,0.0103,53.0,-0.0004
2019-06-21,0056,元大投信,元大台灣高股息證券投資信託基金,26.5,26.63,-0.13,-0.0049,26.52,0.0008
2019-06-21,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.13,45.98,0.15,0.0033,46.0,-0.0028000000000000004
2019-06-21,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.2,31.29,-0.09,-0.0029,31.13,-0.0022
2019-06-24,0050,元大投信,元大台灣卓越50證券投資信託基金,81.51,81.19,0.32,0.0039000000000000003,81.2,-0.0038
2019-06-24,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.14,53.02,0.12,0.0023,53.5,0.0068000000000000005
2019-06-24,0056,元大投信,元大台灣高股息證券投資信託基金,26.61,26.5,0.11,0.0042,26.6,-0.0004
2019-06-24,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.32,46.13,0.19,0.0040999999999999995,46.35,0.0006
2019-06-24,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.33,31.2,0.13,0.0042,31.21,-0.0038
2019-06-25,0050,元大投信,元大台灣卓越50證券投資信託基金,80.9,81.51,-0.61,-0.0075,80.75,-0.0019
2019-06-25,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.62,53.14,-0.52,-0.0098,52.7,0.0015
2019-06-25,0056,元大投信,元大台灣高股息證券投資信託基金,26.43,26.61,-0.18,-0.0068000000000000005,26.47,0.0015
2019-06-25,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.97,46.32,-0.35,-0.0076,46.0,0.0007000000000000001
2019-06-25,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.21,31.33,-0.12,-0.0038,31.2,-0.0003
2019-06-26,0050,元大投信,元大台灣卓越50證券投資信託基金,80.3,80.9,-0.6,-0.0074,80.35,0.0006
2019-06-26,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.08,52.62,-0.54,-0.0103,52.4,0.0060999999999999995
2019-06-26,0056,元大投信,元大台灣高股息證券投資信託基金,26.5,26.43,0.07,0.0026,26.43,-0.0026
2019-06-26,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,45.63,45.97,-0.34,-0.0074,45.9,0.0059
2019-06-26,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.31,31.21,0.1,0.0032,31.2,-0.0034999999999999996
2019-06-27,0050,元大投信,元大台灣卓越50證券投資信託基金,81.52,80.3,1.22,0.0152,81.5,-0.0002
2019-06-27,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.22,52.08,1.14,0.0219,53.45,0.0043
2019-06-27,0056,元大投信,元大台灣高股息證券投資信託基金,26.71,26.5,0.21,0.0079,26.61,-0.0037
2019-06-27,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.32,45.63,0.69,0.0151,46.52,0.0043
2019-06-27,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.53,31.31,0.22,0.006999999999999999,31.43,-0.0032
2019-06-28,0050,元大投信,元大台灣卓越50證券投資信託基金,81.14,81.52,-0.38,-0.004699999999999999,80.9,-0.003
2019-06-28,0052,富邦投信,富邦台灣科技指數證券投資信託基金,52.92,53.22,-0.3,-0.005600000000000001,53.1,0.0034000000000000002
2019-06-28,0056,元大投信,元大台灣高股息證券投資信託基金,26.61,26.71,-0.1,-0.0037,26.59,-0.0008
2019-06-28,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.1,46.32,-0.22,-0.004699999999999999,46.24,0.003
2019-06-28,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.49,31.53,-0.04,-0.0013,31.5,0.0003
2019-07-01,0050,元大投信,元大台灣卓越50證券投資信託基金,82.75,81.14,1.61,0.019799999999999998,82.65,-0.0012
2019-07-01,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.66,52.92,1.74,0.0329,54.95,0.0053
2019-07-01,0056,元大投信,元大台灣高股息證券投資信託基金,27.06,26.61,0.45,0.0169,26.95,-0.0040999999999999995
2019-07-01,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.02,46.1,0.92,0.02,47.18,0.0034000000000000002
2019-07-01,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.85,31.49,0.36,0.011399999999999999,31.66,-0.006
2019-07-02,0050,元大投信,元大台灣卓越50證券投資信託基金,82.65,82.75,-0.1,-0.0012,82.45,-0.0024
2019-07-02,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.77,54.66,0.11,0.002,54.95,0.0033
2019-07-02,0056,元大投信,元大台灣高股息證券投資信託基金,27.04,27.06,-0.02,-0.0007000000000000001,26.96,-0.003
2019-07-02,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.96,47.02,-0.06,-0.0013,47.03,0.0015
2019-07-02,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.88,31.85,0.03,0.0009,31.72,-0.005
2019-07-03,0050,元大投信,元大台灣卓越50證券投資信託基金,81.56,82.65,-1.09,-0.0132,81.5,-0.0007000000000000001
2019-07-03,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.64,54.77,-1.13,-0.0206,53.9,0.0048
2019-07-03,0056,元大投信,元大台灣高股息證券投資信託基金,26.85,27.04,-0.19,-0.006999999999999999,26.78,-0.0026
2019-07-03,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.34,46.96,-0.62,-0.0132,46.48,0.003
2019-07-03,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.78,31.88,-0.1,-0.0031,31.68,-0.0031
2019-07-04,0050,元大投信,元大台灣卓越50證券投資信託基金,81.95,81.56,0.39,0.0048,82.0,0.0006
2019-07-04,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.0,53.64,0.36,0.0067,54.25,0.0046
2019-07-04,0056,元大投信,元大台灣高股息證券投資信託基金,27.06,26.85,0.21,0.0078000000000000005,26.93,-0.0048
2019-07-04,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.57,46.34,0.23,0.005,46.7,0.0028000000000000004
2019-07-04,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.9,31.78,0.12,0.0038,31.7,-0.0063
2019-07-05,0050,元大投信,元大台灣卓越50證券投資信託基金,82.01,81.95,0.06,0.0007000000000000001,81.9,-0.0013
2019-07-05,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.92,54.0,-0.08,-0.0015,54.0,0.0015
2019-07-05,0056,元大投信,元大台灣高股息證券投資信託基金,27.13,27.06,0.07,0.0026,26.99,-0.0052
2019-07-05,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.6,46.57,0.03,0.0006,46.72,0.0026
2019-07-05,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.93,31.9,0.03,0.0009,31.78,-0.004699999999999999
2019-07-08,0050,元大投信,元大台灣卓越50證券投資信託基金,81.95,82.01,-0.06,-0.0007000000000000001,81.6,-0.0043
2019-07-08,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.78,53.92,-0.14,-0.0026,53.95,0.0032
2019-07-08,0056,元大投信,元大台灣高股息證券投資信託基金,27.0,27.13,-0.13,-0.0048,26.96,-0.0015
2019-07-08,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.56,46.6,-0.04,-0.0009,46.7,0.003
2019-07-08,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.85,31.93,-0.08,-0.0025,31.7,-0.004699999999999999
2019-07-09,0050,元大投信,元大台灣卓越50證券投資信託基金,81.59,81.95,-0.36,-0.0044,81.5,-0.0011
2019-07-09,0052,富邦投信,富邦台灣科技指數證券投資信託基金,53.63,53.78,-0.15,-0.0028000000000000004,53.7,0.0013
2019-07-09,0056,元大投信,元大台灣高股息證券投資信託基金,26.84,27.0,-0.16,-0.0059,26.87,0.0011
2019-07-09,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.36,46.56,-0.2,-0.0043,46.55,0.0040999999999999995
2019-07-09,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,31.87,31.85,0.02,0.0006,31.7,-0.0053
2019-07-10,0050,元大投信,元大台灣卓越50證券投資信託基金,82.55,81.59,0.96,0.0118,82.2,-0.0042
2019-07-10,0052,富邦投信,富邦台灣科技指數證券投資信託基金,54.6,53.63,0.97,0.0181,54.65,0.0009
2019-07-10,0056,元大投信,元大台灣高股息證券投資信託基金,27.06,26.84,0.22,0.008199999999999999,26.95,-0.0040999999999999995
2019-07-10,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,46.9,46.36,0.54,0.0116,46.95,0.0011
2019-07-10,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,32.08,31.87,0.21,0.0066,31.9,-0.005600000000000001
2019-07-11,0050,元大投信,元大台灣卓越50證券投資信託基金,83.12,82.55,0.57,0.0069,82.85,-0.0032
2019-07-11,0052,富邦投信,富邦台灣科技指數證券投資信託基金,55.26,54.6,0.66,0.0121,55.5,0.0043
2019-07-11,0056,元大投信,元大台灣高股息證券投資信託基金,27.25,27.06,0.19,0.006999999999999999,27.11,-0.0051
2019-07-11,006208,富邦投信,富邦台灣釆吉50 證券投資信託基金,47.23,46.9,0.33,0.006999999999999999,47.4,0.0036
2019-07-11,00713,元大投信,元大台灣高股息低波動ETF證券投資信託基金,32.22,32.08,0.14,0.0044,32.07,-0.004699999999999999
