date,symbol,open,high,low,close,adj_close,volume,nav,prev_nav,nav_change,nav_change_pct,market_price,premium_discount,close_to_nav,market_price_to_nav,close_ret,nav_ret,price_nav_ret_spread
2020-04-21,0052,65.9000015258789,65.9000015258789,64.19999694824219,65.0,61.46310806274414,192806,63.75,65.69,-1.94,-0.0295,65.0,0.0196,0.019607843137254832,0.019607843137254832,-0.013657078983912885,-0.029532653371898254,0.01587557438798537
2020-04-22,0052,65.0,65.0,61.20000076293945,62.400001525878906,59.25554656982422,171833,61.71,63.75,-2.04,-0.032,62.4,0.0112,0.011181356763553696,0.011181332036946934,-0.03999997652493992,-0.03200000000000003,-0.007999976524939889
2020-04-23,0052,63.34999847412109,63.54999923706055,62.54999923706055,62.650001525878906,59.49294662475586,165908,62.12,61.71,0.41,0.0066,62.65,0.0085,0.00853189835606738,0.008531873792659406,0.004006410158440721,0.006643979906011843,-0.0026375697475711224
2020-04-24,0052,62.650001525878906,62.650001525878906,62.400001525878906,62.54999923706055,59.397987365722656,96192,61.89,62.12,-0.23,-0.0037,62.55,0.0107,0.010664069107457541,0.010664081434803574,-0.0015962056884715192,-0.0037025112685125094,0.0021063055800409902
2020-04-27,0052,63.29999923706055,64.0,63.29999923706055,63.75,60.53750991821289,139169,63.02,61.89,1.13,0.0183,63.75,0.0116,0.011583624246271018,0.011583624246271018,0.01918466470945157,0.018258200032315486,0.0009264646771360852
2020-04-28,0052,63.75,63.75,62.20000076293945,63.09999847412109,59.92026901245117,150933,62.83,63.02,-0.19,-0.003,63.1,0.0043,0.004297285916299298,0.004297310202132865,-0.010196102366728077,-0.0030149158997144765,-0.0071811864670136005
2020-04-29,0052,63.5,64.25,63.5,63.79999923706055,60.58498764038086,127512,63.62,62.83,0.79,0.0126,63.8,0.0028,0.0028292869704582557,0.002829298962590432,0.011093514736399746,0.012573611332166168,-0.0014800965957664225
2020-04-30,0052,64.5,64.8499984741211,64.5,64.75,61.487117767333984,198947,64.81,63.62,1.19,0.0187,64.75,-0.0009,-0.0009257830581700377,-0.0009257830581700377,0.014890294268022686,0.018704809808236522,-0.0038145155402138364
2020-05-04,0052,63.54999923706055,63.54999923706055,62.84999847412109,63.0,59.82530975341797,248994,62.88,64.81,-1.93,-0.0298,63.0,0.0019,0.00190839694656475,0.00190839694656475,-0.027027027027026973,-0.029779355037802824,0.0027523280107758508
2020-05-05,0052,63.5,63.5,62.79999923706055,62.79999923706055,59.6353874206543,209583,63.0,62.88,0.12,0.0019,62.8,-0.0032,-0.0031746152847532683,-0.0031746031746032743,-0.0031746152847532683,0.00190839694656475,-0.005083012231318018
2020-05-06,0052,62.79999923706055,63.45000076293945,62.70000076293945,62.900001525878906,59.7303466796875,210279,63.16,63.0,0.16,0.0025,62.9,-0.0040999999999999,-0.004116505290074235,-0.004116529449018302,0.0015923931533958768,0.0025396825396823974,-0.0009472893862865206
2020-05-07,0052,63.45000076293945,64.0,63.25,63.59999847412109,60.39507293701172,150671,63.58,63.16,0.42,0.0066,63.6,0.0003,0.00031454032905142704,0.0003145643284052646,0.011128727047076126,0.006649778340722001,0.0044789487063541245
2020-05-08,0052,64.1500015258789,64.1500015258789,63.59999847412109,63.79999923706055,60.58498764038086,138643,63.71,63.58,0.13,0.002,63.8,0.0014,0.0014126390999928962,0.0014126510751844013,0.0031446661593999004,0.002044668134633554,0.0010999980247663466
2020-05-11,0052,64.19999694824219,64.55000305175781,64.0,64.19999694824219,60.9648323059082,131598,64.38,63.71,0.67,0.0105,64.2,-0.0028,-0.002795946749888256,-0.002795899347623365,0.006269556676566257,0.010516402448595086,-0.004246845772028829
2020-05-12,0052,64.44999694824219,64.44999694824219,63.29999923706055,63.5,60.30011367797852,132010,63.36,64.38,-1.02,-0.0158,63.5,0.0022,0.0022095959595960224,0.0022095959595960224,-0.01090337977440281,-0.01584342963653307,0.004940049862130258
2020-05-13,0052,63.20000076293945,63.79999923706055,63.0,63.5,60.30011367797852,170919,63.91,63.36,0.55,0.0087,63.5,-0.0064,-0.006415271475512352,-0.006415271475512352,0.0,0.00868055555555558,-0.00868055555555558
2020-05-14,0052,63.34999847412109,63.400001525878906,63.0,63.0,59.82530975341797,141050,63.0,63.91,-0.91,-0.0141999999999999,63.0,0.0,0.0,0.0,-0.007874015748031482,-0.014238773274917849,0.0063647575268863665
2020-05-15,0052,63.5,63.59999847412109,63.0,63.5,60.30011367797852,125000,63.71,63.0,0.71,0.0113,63.5,-0.0033,-0.0032961858420970103,-0.0032961858420970103,0.007936507936507908,0.011269841269841319,-0.0033333333333334103
2020-05-18,0052,63.09999847412109,63.29999923706055,62.79999923706055,62.79999923706055,59.6353874206543,172251,62.63,63.71,-1.08,-0.017,62.8,0.0027,0.0027143419616884046,0.0027143541433816143,-0.011023634062038656,-0.016951812902213148,0.005928178840174492
2020-05-19,0052,63.29999923706055,63.650001525878906,63.25,63.54999923706055,60.34759140014648,154671,63.2,62.63,0.57,0.0091,63.55,0.0055,0.005537962611717573,0.005537974683544222,0.011942675304323913,0.009101069774868353,0.0028416055294555598
2020-05-20,0052,63.650001525878906,63.650001525878906,63.04999923706055,63.25,60.06270980834961,122137,63.64,63.2,0.44,0.0069999999999999,63.25,-0.0060999999999999,-0.006128221244500298,-0.006128221244500298,-0.004720680419545875,0.006962025316455733,-0.011682705736001608
2020-05-21,0052,64.19999694824219,64.19999694824219,63.95000076293945,64.05000305175781,60.8223991394043,128593,64.31,63.64,0.67,0.0105,64.05,-0.004,-0.004042869666337934,-0.004042917120199108,0.012648269593008798,0.010527969830295358,0.00212029976271344
2020-05-22,0052,63.75,63.75,62.79999923706055,63.09999847412109,59.92026901245117,143140,63.01,64.31,-1.3,-0.0202,63.1,0.0014,0.0014283204907330482,0.001428344707189444,-0.014832233136180206,-0.020214585600995205,0.005382352464814999
2020-05-25,0052,63.04999923706055,63.04999923706055,62.29999923706055,62.95000076293945,59.77782440185547,121519,63.3,63.01,0.29,0.0046,62.95,-0.0055,-0.005529213855616777,-0.005529225908372792,-0.002377142865433668,0.0046024440564989,-0.006979586921932568
2020-05-26,0052,63.900001525878906,64.4000015258789,63.84999847412109,63.95000076293945,60.72743606567383,173313,63.96,63.3,0.66,0.0104,63.95,-0.0002,-0.00015633578893914368,-0.00015634771732331298,0.015885623318192765,0.010426540284360186,0.005459083033832579
2020-05-27,0052,64.5,64.5,64.05000305175781,64.19999694824219,60.9648323059082,117803,64.14,63.96,0.18,0.0028,64.2,0.0009,0.0009354061154067672,0.00093545369504211,0.003909244445976734,0.0028142589118198558,0.0010949855341568782
2020-05-28,0052,64.55000305175781,64.55000305175781,63.54999923706055,63.54999923706055,60.34759140014648,118633,63.76,64.14,-0.38,-0.0059,63.55,-0.0033,-0.003293612969564763,-0.0032936010037640795,-0.010124575421797344,-0.005924540068599993,-0.004200035353197351
2020-05-29,0052,63.5,63.5,63.34999847412109,63.34999847412109,60.15767288208008,103261,63.56,63.76,-0.2,-0.0031,63.35,-0.0033,-0.003303988764614796,-0.0033039647577092213,-0.003147140288600081,-0.0031367628607276155,-1.0377427872465539e-05
2020-06-01,0052,64.0999984741211,64.3499984741211,64.0999984741211,64.3499984741211,61.10727691650391,128357,64.27,63.56,0.71,0.0112,64.35,0.0012,0.0012447249746552203,0.0012447487163529392,0.015785320032935868,0.01117054751415969,0.004614772518776178
2020-06-02,0052,64.5999984741211,64.8499984741211,64.5999984741211,64.5999984741211,61.34467697143555,132382,64.61,64.27,0.34,0.0053,64.6,-0.0002,-0.00015479841942278583,-0.00015477480266223864,0.003885003977125878,0.005290182044499714,-0.0014051780673738357
2020-06-03,0052,65.05000305175781,65.75,65.05000305175781,65.44999694824219,62.15184020996094,159444,65.58,64.61,0.97,0.015,65.45,-0.002,-0.0019823582152761476,-0.001982311680390314,0.013157871427220025,0.015013155858226268,-0.0018552844310062433
2020-06-04,0052,66.1500015258789,66.55000305175781,66.1500015258789,66.4000015258789,63.05397033691406,157750,66.41,65.58,0.83,0.0127,66.4,-0.0002,-0.0001505567553243825,-0.00015057973196797025,0.014514967485605546,0.012656297651723047,0.001858669833882498
2020-06-05,0052,66.5,67.5999984741211,66.5,67.4000015258789,64.00357818603516,170993,67.42,66.41,1.01,0.0152,67.4,-0.0003,-0.00029662524653062405,-0.00029664787896765965,0.01506024061776956,0.015208552928775765,-0.00014831231100620457
2020-06-08,0052,68.5,69.19999694824219,68.05000305175781,69.19999694824219,65.71287536621094,220376,68.45,67.42,1.03,0.0153,69.2,0.011,0.01095685826504278,0.010956902848794803,0.02670616293194228,0.015277365766834805,0.011428797165107474
2020-06-09,0052,69.19999694824219,69.19999694824219,68.25,68.4000015258789,64.95319366455078,174610,68.54,68.45,0.09,0.0013,68.4,-0.002,-0.002042580597039656,-0.0020426028596439716,-0.011560628000628848,0.0013148283418553675,-0.012875456342484215
2020-06-10,0052,68.4000015258789,69.3499984741211,68.4000015258789,69.25,65.76036071777344,204417,69.24,68.54,0.7,0.0102,69.25,0.0001,0.0001444251877529279,0.0001444251877529279,0.01242687799940323,0.010213014298219747,0.0022138637011834827
2020-06-11,0052,69.5999984741211,70.05000305175781,68.25,68.55000305175781,65.09563446044922,188586,68.71,69.24,-0.53,-0.0077,68.55,-0.0023,-0.0023285831500826637,-0.002328627565128749,-0.010108259180392598,-0.007654534950895409,-0.0024537242294971895
2020-06-12,0052,66.55000305175781,68.0999984741211,66.4000015258789,68.0999984741211,64.66830444335938,158858,67.91,68.71,-0.8,-0.0116,68.1,0.0028,0.0027977981758371406,0.0027978206449712495,-0.006564617908141446,-0.011643137825643968,0.005078519917502522
2020-06-15,0052,68.0999984741211,69.05000305175781,66.9000015258789,66.9000015258789,63.52877807617188,278833,66.77,67.91,-1.14,-0.0168,66.9,0.0019,0.0019470050303864728,0.0019469821776247898,-0.01762110095638547,-0.01678692386982772,-0.0008341770865577525
2020-06-16,0052,68.25,68.5999984741211,67.69999694824219,68.30000305175781,64.85822296142578,203512,68.06,66.77,1.29,0.0192999999999999,68.3,0.0034999999999999,0.0035263451624714115,0.0035263003232441914,0.020926778683814318,0.019320053916429547,0.0016067247673847707
2020-06-17,0052,68.30000305175781,68.30000305175781,68.0,68.19999694824219,64.76326751708984,122298,68.07,68.06,0.01,0.0001,68.2,0.0019,0.0019097539039547584,0.0019097987365948033,-0.0014642181412471977,0.00014692918013503586,-0.0016111473213822336
2020-06-18,0052,67.9000015258789,68.5999984741211,67.9000015258789,68.55000305175781,65.09563446044922,146400,68.52,68.07,0.45,0.0066,68.55,0.0004,0.00043787290948360535,0.0004378283712784814,0.005132054533393049,0.0066108417805201825,-0.0014787872471271335
2020-06-19,0052,68.80000305175781,69.0,68.55000305175781,68.80000305175781,65.3330307006836,126928,68.88,68.52,0.36,0.0053,68.8,-0.0012,-0.0011613958804033153,-0.0011614401858304202,0.00364697285004123,0.005253940455341555,-0.0016069676053003246
2020-06-22,0052,68.80000305175781,69.5,68.80000305175781,69.0999984741211,65.61791229248047,137621,68.92,68.88,0.04,0.0006,69.1,0.0026,0.002611701597810434,0.0026117237376668268,0.004360398387447617,0.0005807200929153211,0.003779678294532296
2020-06-23,0052,69.80000305175781,69.80000305175781,69.0999984741211,69.30000305175781,65.80783081054688,143900,69.36,68.92,0.44,0.0064,69.3,-0.0009,-0.0008650079042991088,-0.0008650519031142556,0.002894422316255474,0.006384213580963305,-0.003489791264707831
2020-06-24,0052,70.0,70.30000305175781,69.80000305175781,70.0,66.4725570678711,184237,69.83,69.36,0.47,0.0068,70.0,0.0024,0.0024344837462408897,0.0024344837462408897,0.010100965619285418,0.006776239907727799,0.003324725711557619
2020-06-29,0052,69.5,69.5,68.9000015258789,69.0999984741211,65.61791229248047,200832,68.71,69.83,-1.12,-0.016,69.1,0.0056999999999999,0.005676007482478429,0.005676029690001361,-0.012857164655412978,-0.016038951739939966,0.003181787084526988
2020-06-30,0052,69.0999984741211,69.4000015258789,68.6500015258789,69.4000015258789,65.90280151367188,160844,69.11,68.71,0.4,0.0058,69.4,0.0042,0.004196231021254659,0.004196208942266022,0.0043415782689224525,0.005821568912822039,-0.001479990643899587
2020-07-01,0052,69.4000015258789,70.30000305175781,69.4000015258789,69.9000015258789,66.37760162353516,204514,70.01,69.11,0.9,0.013,69.9,-0.0016,-0.0015711823185415863,-0.0015712041136980437,0.007204610792602928,0.013022717407032314,-0.005818106614429386
2020-07-02,0052,70.4000015258789,71.0999984741211,70.30000305175781,71.0999984741211,67.51713562011719,180188,71.01,70.01,1.0,0.0143,71.1,0.0013,0.0012674056347146134,0.0012674271229402567,0.017167337940585226,0.014283673760891347,0.002883664179693879
2020-07-03,0052,71.8499984741211,72.5,71.8499984741211,72.4000015258789,68.75161743164062,176159,72.46,71.01,1.45,0.0204,72.4,-0.0008,-0.0008280220000149718,-0.0008280430582389142,0.018284150206149263,0.020419659202929097,-0.0021355089967798335
2020-07-06,0052,73.0,74.25,73.0,74.1500015258789,70.41343688964844,259278,74.31,72.46,1.85,0.0255,74.15,-0.0022,-0.002153121707994865,-0.0021531422419592827,0.02417127020880616,0.02553132762903676,-0.0013600574202305982
2020-07-07,0052,75.30000305175781,76.0,74.55000305175781,74.9000015258789,71.12564849853516,259936,74.47,74.31,0.16,0.0022,74.9,0.0058,0.005774157726318174,0.005774137236471244,0.010114632293544146,0.0021531422419593937,0.007961490051584752
2020-07-08,0052,74.5999984741211,75.69999694824219,74.5999984741211,75.69999694824219,71.88531494140625,158046,75.3,74.47,0.83,0.0111,75.7,0.0053,0.005312044465367816,0.005312084993359889,0.010680846542931999,0.011145427689002174,-0.0004645811460701754
2020-07-09,0052,75.5999984741211,76.4000015258789,75.5999984741211,76.0999984741211,72.26517486572266,161991,75.93,75.3,0.63,0.0084,76.1,0.0022,0.0022388841580545105,0.0022389042539179282,0.005284036221988142,0.008366533864542003,-0.003082497642553861
2020-07-10,0052,76.5999984741211,77.0,75.8499984741211,75.8499984741211,72.02777099609375,200606,75.95,75.93,0.02,0.0003,75.85,-0.0013,-0.001316675785107413,-0.0013166556945359842,-0.0032851511828217994,0.0002634005004609197,-0.003548551683282719
2020-07-13,0052,76.44999694824219,77.1500015258789,76.44999694824219,77.1500015258789,73.26226043701172,208366,77.22,75.95,1.27,0.0167,77.15,-0.0009,-0.0009064811463492806,-0.0009065009065007956,0.017139130888728316,0.01672152732060561,0.00041760356812270416
2020-07-14,0052,77.1500015258789,78.5999984741211,77.0,78.30000305175781,74.35430145263672,204144,78.27,77.22,1.05,0.0136,78.3,0.0004,0.0003833276064624247,0.00038328861632819233,0.014906046702969356,0.013597513597513489,0.0013085331054558669
2020-07-15,0052,78.30000305175781,79.30000305175781,77.80000305175781,77.80000305175781,73.87950134277344,290389,78.08,78.27,-0.19,-0.0024,77.8,-0.0036,-0.003586026488757499,-0.0035860655737705027,-0.006385695791984669,-0.0024274945700779593,-0.00395820122190671
2020-07-16,0052,77.80000305175781,77.80000305175781,76.69999694824219,77.5999984741211,73.6895751953125,210740,77.18,78.08,-0.9,-0.0115,77.6,0.0054,0.005441804536422401,0.005441824306815057,-0.0025707528250823453,-0.011526639344262235,0.00895588651917989
2020-07-17,0052,78.0,79.1500015258789,77.9000015258789,78.5,74.54422760009766,208925,78.61,77.18,1.43,0.0185,78.5,-0.0014,-0.0013993130644955887,-0.0013993130644955887,0.011597958035773015,0.01852811609225169,-0.006930158056478675
2020-07-20,0052,78.80000305175781,79.0,77.75,78.5,74.54422760009766,149735,78.51,78.61,-0.1,-0.0013,78.5,-0.0001,-0.00012737230926007648,-0.00012737230926007648,0.0,-0.0012721027859050604,0.0012721027859050604
2020-07-21,0052,79.44999694824219,81.94999694824219,79.44999694824219,81.5999984741211,77.48802185058594,250714,81.67,78.51,3.16,0.0401999999999999,81.6,-0.0009,-0.0008571265566169606,-0.0008571078731480775,0.039490426421924685,0.04024964972614953,-0.0007592233042248431
2020-07-22,0052,81.5999984741211,82.5,81.5999984741211,82.4000015258789,78.24771881103516,171543,82.24,81.67,0.57,0.0069999999999999,82.4,0.0019,0.00194554384580381,0.001945525291829009,0.009803959150949337,0.006979306967062504,0.0028246521838868333
2020-07-23,0052,82.5,82.55000305175781,81.94999694824219,82.55000305175781,78.39015197753906,180011,82.24,82.24,0.0,0.0,82.55,0.0038,0.0037694923608684316,0.0037694552529183856,0.001820406833752175,0.0,0.001820406833752175
2020-07-24,0052,83.3499984741211,84.75,82.25,83.0,78.81746673583984,289922,82.5,82.24,0.26,0.0032,83.0,0.0060999999999999,0.0060606060606061,0.0060606060606061,0.0054512045015921995,0.0031614785992217787,0.002289725902370421
2020-07-27,0052,87.6500015258789,91.3000030517578,87.6500015258789,91.3000030517578,86.69921875,490764,88.95,82.5,6.45,0.0782,91.3,0.0264,0.026419371014702486,0.026419336706014596,0.10000003676816616,0.07818181818181813,0.021818218586348026
2020-07-28,0052,100.4000015258789,100.4000015258789,92.0,93.0,88.31354522705078,1109712,89.99,88.95,1.04,0.0116999999999999,93.0,0.0334,0.03344816090676739,0.03344816090676739,0.018619900234597697,0.011691961776278736,0.006927938458318961
2020-07-29,0052,91.75,91.75,88.8499984741211,88.8499984741211,84.37266540527344,759109,88.19,89.99,-1.8,-0.02,88.85,0.0075,0.007483824403232697,0.0074838417054088335,-0.04462367232127851,-0.020002222469163167,-0.02462144985211534
2020-07-30,0052,91.4499969482422,92.1999969482422,90.05000305175781,90.9499969482422,86.3668441772461,577647,90.31,88.19,2.12,0.024,90.95,0.0070999999999999,0.007086667569950134,0.007086701361975534,0.02363532369370569,0.02403900669010106,-0.0004036829963953714
2020-07-31,0052,90.1500015258789,90.8499984741211,89.8499984741211,90.1999969482422,85.65464782714844,385847,89.28,90.31,-1.03,-0.0113999999999999,90.2,0.0103,0.010304625316332805,0.010304659498207913,-0.008246289446571464,-0.011405160004429149,0.0031588705578576848
2020-08-03,0052,89.9000015258789,89.9000015258789,87.9000015258789,87.9000015258789,83.47055053710938,573945,87.7,89.28,-1.58,-0.0177,87.9,0.0023,0.0022805191092234445,0.0022805017103764147,-0.025498841465405597,-0.01769713261648742,-0.007801708848918176
2020-08-04,0052,89.1500015258789,89.5,88.5999984741211,89.44999694824219,84.94244384765625,397457,89.72,87.7,2.02,0.023,89.45,-0.003,-0.003009396475231907,-0.0030093624609897063,0.017633622246376657,0.02303306727480048,-0.005399445028423822
2020-08-05,0052,90.5,91.0500030517578,90.1500015258789,90.5,85.93952941894531,404730,90.44,89.72,0.72,0.008,90.5,0.0007,0.0006634232640425619,0.0006634232640425619,0.011738435858923202,0.00802496656263929,0.003713469296283911
